Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
Tameticillin_BTM00890,CCN(CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)CO)=O)=O)CC,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-6-25(7-2)11-12-33-22(30)18-23(3,13-27)34-21-17(20(29)26(18)21)24-19(28)16-14(31-4)9-8-10-15(16)32-5/h8-10,17-18,21,27H,6-7,11-13H2,1-5H3,(H,24,28)",QHQMTFYWDQHISO-UHFFFAOYSA-N,,,Tameticillin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Tameticillin_BTM00891,CCN(CCOC(C1[N+]2(C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)[O-])=O)CC,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-25(8-2)12-13-33-22(29)18-23(3,4)34-21-17(20(28)26(18,21)30)24-19(27)16-14(31-5)10-9-11-15(16)32-6/h9-11,17-18,21H,7-8,12-13H2,1-6H3,(H,24,27)",QTQBPIPNTZWUQU-UHFFFAOYSA-N,,,Tameticillin,Oxidation of nitrogen in strained ring system
Fenbenicillin_BTM00892,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)C4=C(C=CC=C4)O)=O)C(=O)N2C1C(O)=O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(2)17(21(28)29)24-19(27)15(20(24)31-22)23-18(26)16(13-10-6-7-11-14(13)25)30-12-8-4-3-5-9-12/h3-11,15-17,20,25H,1-2H3,(H,23,26)(H,28,29)",SXTVTJRBTOYMRH-UHFFFAOYSA-N,,,Fenbenicillin,O-Hydroxylation of monosubstituted benzene
Fenbenicillin_BTM00893,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)(C4=CC=CC=C4)O)=O)C(=O)N2C1C(O)=O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-21(2)16(19(26)27)24-17(25)15(18(24)31-21)23-20(28)22(29,13-9-5-3-6-10-13)30-14-11-7-4-8-12-14/h3-12,15-16,18,29H,1-2H3,(H,23,28)(H,26,27)",IXWCNOKBKBJYIW-UHFFFAOYSA-N,,,Fenbenicillin,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring
Fenbenicillin_BTM00894,CC1(C)SC2C(NC(C(C3=CC=CC=C3)=O)=O)C(=O)N2C1C(O)=O,348.0780029,C16H16N2O5S,"InChI=1S/C16H16N2O5S/c1-16(2)11(15(22)23)18-13(21)9(14(18)24-16)17-12(20)10(19)8-6-4-3-5-7-8/h3-7,9,11,14H,1-2H3,(H,17,20)(H,22,23)",JYOOBWITSFCJIU-UHFFFAOYSA-N,,,Fenbenicillin,O-Dealkylation
Fenbenicillin_BTM00611,OC1=CC=CC=C1,94.04186249,C6H6O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,996,DTXSID5021124,Fenbenicillin,O-Dealkylation
Fenbenicillin_BTM00895,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)C4=CC=C(C=C4)O)=O)C(=O)N2C1C(O)=O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(2)17(21(28)29)24-19(27)15(20(24)31-22)23-18(26)16(12-8-10-13(25)11-9-12)30-14-6-4-3-5-7-14/h3-11,15-17,20,25H,1-2H3,(H,23,26)(H,28,29)",QUHSUOJHCZOOKB-UHFFFAOYSA-N,,,Fenbenicillin,Hydroxylation of benzene on carbon para to electron donating group
Fenbenicillin_BTM00896,CC1(C)S(C2C(NC(C(OC3=CC=CC=C3)C4=CC=CC=C4)=O)C(=O)N2C1C(O)=O)=O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(2)17(21(27)28)24-19(26)15(20(24)31(22)29)23-18(25)16(13-9-5-3-6-10-13)30-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,23,25)(H,27,28)",IFKXFVPZCVTQDM-UHFFFAOYSA-N,,,Fenbenicillin,S-Oxidation of dialkylthioether to sulfoxide
Fenbenicillin_BTM00897,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)C=4C5C(C=CC4)O5)=O)C(=O)N2C1C(O)=O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(2)17(21(27)28)24-19(26)14(20(24)31-22)23-18(25)16(29-11-7-4-3-5-8-11)12-9-6-10-13-15(12)30-13/h3-10,13-17,20H,1-2H3,(H,23,25)(H,27,28)",TXPKATSEYJUOEV-UHFFFAOYSA-N,,,Fenbenicillin,Epoxidation of arene
Fenbenicillin_BTM00898,CC1(C)SC2C(NC(C(OC=3C4C(C=CC3)O4)C5=CC=CC=C5)=O)C(=O)N2C1C(O)=O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(2)17(21(27)28)24-19(26)14(20(24)31-22)23-18(25)15(11-7-4-3-5-8-11)29-12-9-6-10-13-16(12)30-13/h3-10,13-17,20H,1-2H3,(H,23,25)(H,27,28)",PWHAJKUMNPMHIK-UHFFFAOYSA-N,,,Fenbenicillin,Epoxidation of arene
Fenbenicillin_BTM00899,C(C1(C)SC2C(NC(C(OC3=CC=CC=C3)C4=CC=CC=C4)=O)C(=O)N2C1C(O)=O)O,442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(12-25)17(21(28)29)24-19(27)15(20(24)31-22)23-18(26)16(13-8-4-2-5-9-13)30-14-10-6-3-7-11-14/h2-11,15-17,20,25H,12H2,1H3,(H,23,26)(H,28,29)",JTAZVTILLPIZOL-UHFFFAOYSA-N,,,Fenbenicillin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Fenbenicillin_BTM00900,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)C4=CC=CC=C4)=O)C(=O)[N+]2(C1C(O)=O)[O-],442.119873,C22H22N2O6S,"InChI=1S/C22H22N2O6S/c1-22(2)17(21(27)28)24(29)19(26)15(20(24)31-22)23-18(25)16(13-9-5-3-6-10-13)30-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,23,25)(H,27,28)",COGXXFCGZQYUSS-UHFFFAOYSA-N,,,Fenbenicillin,Oxidation of nitrogen in strained ring system
BTM00837_BTM00835,CC1(C)SC2C(C(=O)N2C1C(O)=O)=O,215.0252228,C8H9NO4S,"InChI=1S/C8H9NO4S/c1-8(2)4(7(12)13)9-5(11)3(10)6(9)14-8/h4,6H,1-2H3,(H,12,13)",LBBKRHHMHIOUKP-UHFFFAOYSA-N,,,BTM00837,N-Dealkylation of tertiary carboxamide
BTM00837_BTM00901,N1C(C)(C)NC(C2=CC=C(O)C=C2)C1=O,206.1055298,C11H14N2O2,"InChI=1S/C11H14N2O2/c1-11(2)12-9(10(15)13-11)7-3-5-8(14)6-4-7/h3-6,9,12,14H,1-2H3,(H,13,15)",NDCSGSWGVPUDIY-UHFFFAOYSA-N,,,BTM00837,N-Dealkylation of tertiary carboxamide
BTM00837_BTM00902,CC1(C)SC2C(N3C(C)(C)NC(C4=CC=C(O)C(=C4)O)C3=O)C(=O)N2C1C(O)=O,421.1307678,C19H23N3O6S,"InChI=1S/C19H23N3O6S/c1-18(2)13(17(27)28)21-15(26)12(16(21)29-18)22-14(25)11(20-19(22,3)4)8-5-6-9(23)10(24)7-8/h5-7,11-13,16,20,23-24H,1-4H3,(H,27,28)",TWVHGTQXORXJRE-UHFFFAOYSA-N,,,BTM00837,"2-Hydroxylation of 1,4-disubstituted benzene"
BTM00837_BTM00903,CC1(C)S(C2C(N3C(C)(C)NC(C4=CC=C(O)C=C4)C3=O)C(=O)N2C1C(O)=O)=O,421.1307678,C19H23N3O6S,"InChI=1S/C19H23N3O6S/c1-18(2)13(17(26)27)21-15(25)12(16(21)29(18)28)22-14(24)11(20-19(22,3)4)9-5-7-10(23)8-6-9/h5-8,11-13,16,20,23H,1-4H3,(H,26,27)",ODFRZOOOTAODIX-UHFFFAOYSA-N,,,BTM00837,S-Oxidation of dialkylthioether to sulfoxide
BTM00837_BTM00904,C(C1(C)SC2C(N3C(C)(C)NC(C4=CC=C(O)C=C4)C3=O)C(=O)N2C1C(O)=O)O,421.1307678,C19H23N3O6S,"InChI=1S/C19H23N3O6S/c1-18(2)20-11(9-4-6-10(24)7-5-9)14(25)22(18)12-15(26)21-13(17(27)28)19(3,8-23)29-16(12)21/h4-7,11-13,16,20,23-24H,8H2,1-3H3,(H,27,28)",VWTQGNUVZKRERY-UHFFFAOYSA-N,,,BTM00837,Hydroxylation of methyl carbon adjacent to aliphatic ring
BTM00837_BTM00905,CC1(C)SC2C(N3C(C)(CO)NC(C4=CC=C(O)C=C4)C3=O)C(=O)N2C1C(O)=O,421.1307678,C19H23N3O6S,"InChI=1S/C19H23N3O6S/c1-18(2)13(17(27)28)21-15(26)12(16(21)29-18)22-14(25)11(20-19(22,3)8-23)9-4-6-10(24)7-5-9/h4-7,11-13,16,20,23-24H,8H2,1-3H3,(H,27,28)",OONNAHYWPPLAJT-UHFFFAOYSA-N,,,BTM00837,Hydroxylation of methyl carbon adjacent to aliphatic ring
BTM00837_BTM00906,CC1(C)SC2C(N3C(C)(C)NC(C4=CC=C(O)C=C4)C3=O)C(=O)[N+]2(C1C(O)=O)[O-],421.1307678,C19H23N3O6S,"InChI=1S/C19H23N3O6S/c1-18(2)13(17(26)27)22(28)15(25)12(16(22)29-18)21-14(24)11(20-19(21,3)4)9-5-7-10(23)8-6-9/h5-8,11-13,16,20,23H,1-4H3,(H,26,27)",GLGRGUNKHGHGHJ-UHFFFAOYSA-N,,,BTM00837,Oxidation of nitrogen in strained ring system
Penicillin BT_BTM00907,CCC(CSCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-4-7(17)5-22-6-8(18)15-9-11(19)16-10(13(20)21)14(2,3)23-12(9)16/h7,9-10,12,17H,4-6H2,1-3H3,(H,15,18)(H,20,21)",KMVKORKJQMEENH-UHFFFAOYSA-N,,,Penicillin BT,Hydroxylation of antepenultimate aliphatic secondary carbon
Penicillin BT_BTM00908,CCCCSCC(NC1C(=O)N2C(C(O)=O)C(C)(C)S(C12)=O)=O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-4-5-6-22-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)23(21)12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)",ZNULKGKCDZKPFH-UHFFFAOYSA-N,,,Penicillin BT,S-Oxidation of dialkylthioether to sulfoxide
Penicillin BT_BTM00909,CCCCS(CC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)=O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-4-5-6-23(21)7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)22-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)",FJKOYRVPGDIYAP-UHFFFAOYSA-N,,,Penicillin BT,S-Oxidation of dialkylthioether to sulfoxide
Penicillin BT_BTM00910,CC(CCSCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-7(17)4-5-22-6-8(18)15-9-11(19)16-10(13(20)21)14(2,3)23-12(9)16/h7,9-10,12,17H,4-6H2,1-3H3,(H,15,18)(H,20,21)",MRRDRHTVMJDDDW-UHFFFAOYSA-N,,,Penicillin BT,Hydroxylation of penultimate aliphatic secondary carbon
Penicillin BT_BTM00911,C(CCCSCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-14(2)10(13(20)21)16-11(19)9(12(16)23-14)15-8(18)7-22-6-4-3-5-17/h9-10,12,17H,3-7H2,1-2H3,(H,15,18)(H,20,21)",MRBUUVOBPPWHNJ-UHFFFAOYSA-N,,,Penicillin BT,Hydroxylation of terminal methyl
Penicillin BT_BTM00912,C=CCCSCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O,344.0864563,C14H20N2O4S2,"InChI=1S/C14H20N2O4S2/c1-4-5-6-21-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)22-12(9)16/h4,9-10,12H,1,5-7H2,2-3H3,(H,15,17)(H,19,20)",IRAXCHAPPFITOJ-UHFFFAOYSA-N,,,Penicillin BT,Terminal desaturation
Penicillin BT_BTM00913,CCCCSCC(NC1C(=O)N2C(C(O)=O)C(C)(CO)SC12)=O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-3-4-5-22-6-8(18)15-9-11(19)16-10(13(20)21)14(2,7-17)23-12(9)16/h9-10,12,17H,3-7H2,1-2H3,(H,15,18)(H,20,21)",FYVMIAZJUBAOTG-UHFFFAOYSA-N,,,Penicillin BT,Hydroxylation of methyl carbon adjacent to aliphatic ring
Penicillin BT_BTM00914,CCCCSCC(NC1C(=O)[N+]2(C(C(O)=O)C(C)(C)SC12)[O-])=O,362.0970154,C14H22N2O5S2,"InChI=1S/C14H22N2O5S2/c1-4-5-6-22-7-8(17)15-9-11(18)16(21)10(13(19)20)14(2,3)23-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)",SCMLWDZIUZOGJB-UHFFFAOYSA-N,,,Penicillin BT,Oxidation of nitrogen in strained ring system
Fibracillin _BTM00915,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)C4=C(C=CC=C4)O)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-14-11-9-13(27)10-12-14)24(36)29-17(15-7-5-6-8-16(15)31)20(32)28-18-21(33)30-19(23(34)35)26(3,4)38-22(18)30/h5-12,17-19,22,31H,1-4H3,(H,28,32)(H,29,36)(H,34,35)",CTEVNHJUXIQWGS-UHFFFAOYSA-N,,,Fibracillin ,O-Hydroxylation of monosubstituted benzene
Fibracillin _BTM00916,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)(C4=CC=CC=C4)O)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-24(2,37-16-12-10-15(27)11-13-16)22(34)29-26(36,14-8-6-5-7-9-14)23(35)28-17-19(31)30-18(21(32)33)25(3,4)38-20(17)30/h5-13,17-18,20,36H,1-4H3,(H,28,35)(H,29,34)(H,32,33)",BUQYKIUAPXWMQZ-UHFFFAOYSA-N,,,Fibracillin ,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring
Fibracillin _BTM00917,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)C4=CC=C(C=C4)O)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-16-11-7-14(27)8-12-16)24(36)29-17(13-5-9-15(31)10-6-13)20(32)28-18-21(33)30-19(23(34)35)26(3,4)38-22(18)30/h5-12,17-19,22,31H,1-4H3,(H,28,32)(H,29,36)(H,34,35)",JOJLTICGMAYAPW-UHFFFAOYSA-N,,,Fibracillin ,Hydroxylation of benzene on carbon para to electron donating group
Fibracillin _BTM00918,O=C(C1C(C)(C)S(C2N1C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)C4=CC=CC=C4)=O)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-16-12-10-15(27)11-13-16)24(35)29-17(14-8-6-5-7-9-14)20(31)28-18-21(32)30-19(23(33)34)26(3,4)38(36)22(18)30/h5-13,17-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)",RHZZSBPANVPGIZ-UHFFFAOYSA-N,,,Fibracillin ,S-Oxidation of dialkylthioether to sulfoxide
Fibracillin _BTM00919,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(CO)OC3=CC=C(Cl)C=C3)=O)C4=CC=CC=C4)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2)19(23(34)35)30-21(33)18(22(30)38-25)28-20(32)17(14-7-5-4-6-8-14)29-24(36)26(3,13-31)37-16-11-9-15(27)10-12-16/h4-12,17-19,22,31H,13H2,1-3H3,(H,28,32)(H,29,36)(H,34,35)",DLOMZBDAHUYKBB-UHFFFAOYSA-N,,,Fibracillin ,Hydroxylation of terminal methyl
Fibracillin _BTM00920,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)C=4C5C(C=CC4)O5)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-13-10-8-12(27)9-11-13)24(35)29-16(14-6-5-7-15-18(14)36-15)20(31)28-17-21(32)30-19(23(33)34)26(3,4)38-22(17)30/h5-11,15-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)",OHPNMGNFFXOMIC-UHFFFAOYSA-N,,,Fibracillin ,Epoxidation of arene
Fibracillin _BTM00921,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC=3C4C(C(Cl)=CC3)O4)=O)C5=CC=CC=C5)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-14-11-10-13(27)17-18(14)36-17)24(35)29-15(12-8-6-5-7-9-12)20(31)28-16-21(32)30-19(23(33)34)26(3,4)38-22(16)30/h5-11,15-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)",DDZOJIXAFXDPTB-UHFFFAOYSA-N,,,Fibracillin ,Epoxidation of arene
Fibracillin _BTM00922,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC3=CC(=C(Cl)C=C3)O)=O)C4=CC=CC=C4)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-14-10-11-15(27)16(31)12-14)24(36)29-17(13-8-6-5-7-9-13)20(32)28-18-21(33)30-19(23(34)35)26(3,4)38-22(18)30/h5-12,17-19,22,31H,1-4H3,(H,28,32)(H,29,36)(H,34,35)",YVVMOYCYRBATRX-UHFFFAOYSA-N,,,Fibracillin ,Hydroxylation of aromatic carbon ortho to halide group
Fibracillin _BTM00923,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(C(C)(C)OC3=C(C=C(Cl)C=C3)O)=O)C4=CC=CC=C4)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-16-11-10-14(27)12-15(16)31)24(36)29-17(13-8-6-5-7-9-13)20(32)28-18-21(33)30-19(23(34)35)26(3,4)38-22(18)30/h5-12,17-19,22,31H,1-4H3,(H,28,32)(H,29,36)(H,34,35)",XUQJEXAARZNDII-UHFFFAOYSA-N,,,Fibracillin ,Hydroxylation of aromatic carbon meta to halide group
Fibracillin _BTM00924,O=C(C1C(C)(CO)SC2N1C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)C4=CC=CC=C4)=O)=O)O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-16-11-9-15(27)10-12-16)24(36)29-17(14-7-5-4-6-8-14)20(32)28-18-21(33)30-19(23(34)35)26(3,13-31)38-22(18)30/h4-12,17-19,22,31H,13H2,1-3H3,(H,28,32)(H,29,36)(H,34,35)",BUXZBKDXQJSDHY-UHFFFAOYSA-N,,,Fibracillin ,Hydroxylation of methyl carbon adjacent to aliphatic ring
Fibracillin _BTM00925,O=C(C1C(C)(C)SC2[N+]1(C(C2NC(C(NC(C(C)(C)OC3=CC=C(Cl)C=C3)=O)C4=CC=CC=C4)=O)=O)[O-])O,561.133667,C26H28ClN3O7S,"InChI=1S/C26H28ClN3O7S/c1-25(2,37-16-12-10-15(27)11-13-16)24(35)29-17(14-8-6-5-7-9-14)20(31)28-18-21(32)30(36)19(23(33)34)26(3,4)38-22(18)30/h5-13,17-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)",FTDUCMDXEZVMFR-UHFFFAOYSA-N,,,Fibracillin ,Oxidation of nitrogen in strained ring system
Penicillin A_BTM00926,CCC(CCCCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-4-9(19)7-5-6-8-10(20)17-11-13(21)18-12(15(22)23)16(2,3)24-14(11)18/h9,11-12,14,19H,4-8H2,1-3H3,(H,17,20)(H,22,23)",DDSVZGNKEDOYNS-UHFFFAOYSA-N,,,Penicillin A,Hydroxylation of antepenultimate aliphatic secondary carbon
Penicillin A_BTM00927,CCCCCCCC(NC1C(=O)N2C(C(O)=O)C(C)(C)S(C12)=O)=O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)24(23)14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)",ORZSOJZRZRUNFX-UHFFFAOYSA-N,,,Penicillin A,S-Oxidation of dialkylthioether to sulfoxide
Penicillin A_BTM00928,CC(CCCCCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-9(19)7-5-4-6-8-10(20)17-11-13(21)18-12(15(22)23)16(2,3)24-14(11)18/h9,11-12,14,19H,4-8H2,1-3H3,(H,17,20)(H,22,23)",AOEVOUXNGYFIQL-UHFFFAOYSA-N,,,Penicillin A,Hydroxylation of penultimate aliphatic secondary carbon
Penicillin A_BTM00929,C(CCCCCCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-16(2)12(15(22)23)18-13(21)11(14(18)24-16)17-10(20)8-6-4-3-5-7-9-19/h11-12,14,19H,3-9H2,1-2H3,(H,17,20)(H,22,23)",LGMPFCDYZLYQIL-UHFFFAOYSA-N,,,Penicillin A,Hydroxylation of terminal methyl
Penicillin A_BTM00930,C=CCCCCCC(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O,340.1456909,C16H24N2O4S,"InChI=1S/C16H24N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h4,11-12,14H,1,5-9H2,2-3H3,(H,17,19)(H,21,22)",SUUAVDSTYLBDES-UHFFFAOYSA-N,,,Penicillin A,Terminal desaturation
Penicillin A_BTM00931,CCCCCCC(C(NC1C(=O)N2C(C(O)=O)C(C)(C)SC12)=O)O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-4-5-6-7-8-9(19)12(20)17-10-13(21)18-11(15(22)23)16(2,3)24-14(10)18/h9-11,14,19H,4-8H2,1-3H3,(H,17,20)(H,22,23)",OFHGEOBQKVVYJD-UHFFFAOYSA-N,,,Penicillin A,alpha-Hydroxylation of carbonyl group
Penicillin A_BTM00932,CCCCCCCC(NC1C(=O)N2C(C(O)=O)C(C)(CO)SC12)=O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-3-4-5-6-7-8-10(20)17-11-13(21)18-12(15(22)23)16(2,9-19)24-14(11)18/h11-12,14,19H,3-9H2,1-2H3,(H,17,20)(H,22,23)",WMSQDAKZWHNYDT-UHFFFAOYSA-N,,,Penicillin A,Hydroxylation of methyl carbon adjacent to aliphatic ring
Penicillin A_BTM00933,CCCCCCCC(NC1C(=O)[N+]2(C(C(O)=O)C(C)(C)SC12)[O-])=O,358.15625,C16H26N2O5S,"InChI=1S/C16H26N2O5S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18(23)12(15(21)22)16(2,3)24-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)",XWACSOCGKJDRSY-UHFFFAOYSA-N,,,Penicillin A,Oxidation of nitrogen in strained ring system
Carpetimycin B_BTM00934,N(C(=O)C)=CCS(C=1C(C2C(C(OS(O)(=O)=O)(C)C)C(=O)N2C1C(O)=O)O)=O,438.0402832,C14H18N2O10S2,"InChI=1S/C14H18N2O10S2/c1-6(17)15-4-5-27(22)11-9(13(20)21)16-8(10(11)18)7(12(16)19)14(2,3)26-28(23,24)25/h4,7-8,10,18H,5H2,1-3H3,(H,20,21)(H,23,24,25)",WXSMQTWQFVLJTF-UHFFFAOYSA-N,,,Carpetimycin B,Hydroxylation of heteroalicyclic secondary carbon
Carpetimycin B_BTM00935,N(C(=O)C)=CCS(C=1CC2C(C(OS(O)(=O)=O)(C)CO)C(=O)N2C1C(O)=O)=O,438.0402832,C14H18N2O10S2,"InChI=1S/C14H18N2O10S2/c1-7(18)15-3-4-27(22)9-5-8-10(12(19)16(8)11(9)13(20)21)14(2,6-17)26-28(23,24)25/h3,8,10,17H,4-6H2,1-2H3,(H,20,21)(H,23,24,25)",PLTIUJSVFQQWEW-UHFFFAOYSA-N,,,Carpetimycin B,Hydroxylation of terminal methyl
Carpetimycin B_BTM00936,N(C(=O)C)=CCS(C=1CC2C(C(OS(O)(=O)=O)(C)C)(C(=O)N2C1C(O)=O)O)=O,438.0402832,C14H18N2O10S2,"InChI=1S/C14H18N2O10S2/c1-7(17)15-4-5-27(22)8-6-9-14(21,13(2,3)26-28(23,24)25)12(20)16(9)10(8)11(18)19/h4,9,21H,5-6H2,1-3H3,(H,18,19)(H,23,24,25)",DWUOGACOJKPXNQ-UHFFFAOYSA-N,,,Carpetimycin B,alpha-Hydroxylation of carbonyl group
Carpetimycin B_BTM00937,N(C(=O)CO)=CCS(C=1CC2C(C(OS(O)(=O)=O)(C)C)C(=O)N2C1C(O)=O)=O,438.0402832,C14H18N2O10S2,"InChI=1S/C14H18N2O10S2/c1-14(2,26-28(23,24)25)10-7-5-8(11(13(20)21)16(7)12(10)19)27(22)4-3-15-9(18)6-17/h3,7,10,17H,4-6H2,1-2H3,(H,20,21)(H,23,24,25)",DPQXWCXYJAUULI-UHFFFAOYSA-N,,,Carpetimycin B,alpha-Hydroxylation of carbonyl group
Carpetimycin B_BTM00938,N(C(=O)C)=CCS(C=1CC2C(C(OS(O)(=O)=O)(C)C)C(=O)[N+]2(C1C(O)=O)[O-])=O,438.0402832,C14H18N2O10S2,"InChI=1S/C14H18N2O10S2/c1-7(17)15-4-5-27(22)9-6-8-10(14(2,3)26-28(23,24)25)12(18)16(8,21)11(9)13(19)20/h4,8,10H,5-6H2,1-3H3,(H,19,20)(H,23,24,25)",MDFSKEUXRZGEKL-UHFFFAOYSA-N,,,Carpetimycin B,Oxidation of nitrogen in strained ring system
Carpetimycin B_BTM00939,N(C(=O)C)=CCS(C=1CC2C(C(OS(O)(=O)=O)(C)C)C(=O)N2C1C(O)=O)(=O)=O,438.0402832,C14H18N2O10S2,"InChI=1S/C14H18N2O10S2/c1-7(17)15-4-5-27(21,22)9-6-8-10(14(2,3)26-28(23,24)25)12(18)16(8)11(9)13(19)20/h4,8,10H,5-6H2,1-3H3,(H,19,20)(H,23,24,25)",DLJJSBHEZSBOGI-UHFFFAOYSA-N,,,Carpetimycin B,S-Oxidation of sulfoxide to sulfone
