Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Penicillin BT,CCCCSCC(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O,346.1020992,C14H22N2O4S2,"InChI=1S/C14H22N2O4S2/c1-4-5-6-21-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)22-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)/t9-,10+,12-/m1/s1",AMZJKFHHVQNUPT-JFGNBEQYSA-N,6192-29-6,201537,174493,DTXSID50210950
Fibracillin ,O=C(O)[C@H]3N4C(=O)[C@H](NC(=O)C(c1ccccc1)NC(=O)C(Oc2ccc(Cl)cc2)(C)C)[C@@H]4SC3(C)C,545.1387343,C26H28ClN3O6S,"InChI=1S/C26H28ClN3O6S/c1-25(2,36-16-12-10-15(27)11-13-16)24(35)29-17(14-8-6-5-7-9-14)20(31)28-18-21(32)30-19(23(33)34)26(3,4)37-22(18)30/h5-13,17-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)/t17?,18-,19+,22-/m0/s1",BSIJLJGDLNRGBY-MFXLTOHQSA-N,-,10460097,8635510,-
Penicillin A,CCCCCCCC(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O,342.1613283,C16H26N2O4S,"InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",XVASOOUVMJAZNJ-MBNYWOFBSA-N,525-97-3,12314049,16736211,DTXSID80200506
Carpetimycin B,CC(=O)N/C=C/S(=O)C1=C(N2[C@H](C1)[C@@H](C2=O)C(C)(C)OS(=O)(=O)O)C(=O)O,422.0453722,C14H18N2O9S2,"InChI=1S/C14H18N2O9S2/c1-7(17)15-4-5-26(21)9-6-8-10(14(2,3)25-27(22,23)24)12(18)16(8)11(9)13(19)20/h4-5,8,10H,6H2,1-3H3,(H,15,17)(H,19,20)(H,22,23,24)/b5-4+/t8-,10+,26?/m1/s1",GOODEIVATWULQD-RTURPLSVSA-N,-,6444036,16736112,-
Carpetimycin A,CC(=O)N/C=C/S(=O)C1=C(N2[C@H](C1)[C@@H](C2=O)C(C)(C)O)C(=O)O,342.0885573,C14H18N2O6S,"InChI=1S/C14H18N2O6S/c1-7(17)15-4-5-23(22)9-6-8-10(14(2,3)21)12(18)16(8)11(9)13(19)20/h4-5,8,10,21H,6H2,1-3H3,(H,15,17)(H,19,20)/b5-4+/t8-,10+,23?/m1/s1",FWWJFXYMDLTDNO-QELQWMBQSA-N,-,6443436,16736111,-
Amantocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC34CC5CC(C3)CC(C5)(C4)N)C(=O)O)C,407.1878774,C20H29N3O4S,"InChI=1S/C20H29N3O4S/c1-18(2)14(17(26)27)23-15(25)13(16(23)28-18)22-12(24)8-19-4-10-3-11(5-19)7-20(21,6-10)9-19/h10-11,13-14,16H,3-9,21H2,1-2H3,(H,22,24)(H,26,27)/t10?,11?,13-,14+,16-,19?,20?/m1/s1",UMVWJFCAGSNHBV-ROBXJVBQSA-N,-,20055306,16736569,-
Rotamicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)Cc4ccc(cc4)C5=NCCCN5)C(=O)O)C,549.2045901,C28H31N5O5S,"InChI=1S/C28H31N5O5S/c1-28(2)22(27(37)38)33-25(36)21(26(33)39-28)32-24(35)20(17-7-4-3-5-8-17)31-19(34)15-16-9-11-18(12-10-16)23-29-13-6-14-30-23/h3-5,7-12,20-22,26H,6,13-15H2,1-2H3,(H,29,30)(H,31,34)(H,32,35)(H,37,38)/t20-,21-,22+,26-/m1/s1",PXNNCSKFUDOUJS-ZUVQJFRASA-N,55530-41-1,3058737,2319838,DTXSID80204100
Furbucillin,CC(C)C[C@H](C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC(=O)C3=CC=CO3,424.1304221,C19H24N2O7S,"InChI=1S/C19H24N2O7S/c1-9(2)8-11(28-18(26)10-6-5-7-27-10)14(22)20-12-15(23)21-13(17(24)25)19(3,4)29-16(12)21/h5-7,9,11-13,16H,8H2,1-4H3,(H,20,22)(H,24,25)/t11-,12-,13+,16-/m1/s1",FRUAVHAXMXYUGM-NFFDBFGFSA-N,54340-65-7,9979762,8155354,-
Phthalidyl D-a-AminobenzylpenicilIanate,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)N)C(=O)OC4c5ccccc5C(=O)O4)C,481.1307565,C24H23N3O6S,"InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15?,16-,17+,20-,23?/m1/s1",SOROUYSPFADXSN-XDBZAZGESA-N,-,11979863,10153088,DTXSID1048540
Furoxicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)/N=C/c4ccco4)C(=O)O)C,443.1151064,C21H21N3O6S,"InChI=1S/C21H21N3O6S/c1-21(2)16(20(28)29)24-18(27)15(19(24)31-21)23-17(26)14(11-5-7-12(25)8-6-11)22-10-13-4-3-9-30-13/h3-10,14-16,19,25H,1-2H3,(H,23,26)(H,28,29)/b22-10+/t14-,15-,16+,19-/m1/s1",BWENFVHXWNVVGN-HANWARPLSA-N,78186-33-1,-,16736676,-
Imipenem/Cilastatin,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC=N)O,299.093977,C12H17N3O4S,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1",ZSKVGTPCRGIANV-ZXFLCMHBSA-N,6623-14-9,104838,94631,DTXSID2023143
Meropenem,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,383.1514919,C17H25N3O5S,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1",DMJNNHOOLUXYBV-PQTSNVLCSA-N,96036-03-2,441130,389924,DTXSID7045526
Penicillamine,CC(C)([C@H](C(=O)O)N)S,149.0510496,C5H11NO2S,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",VVNCNSJFMMFHPL-VKHMYHEASA-N,52-66-4,5852,5643,DTXSID6037069
Chloramphenicol,c1cc(ccc1[C@H]([C@@H](CO)/N=C(\C(Cl)Cl)/O)O)[N+](=O)[O-],322.0123268,C11H12Cl2N2O5,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",WIIZWVCIJKGZOK-RKDXNWHRSA-N,56-75-7,5959,5744,DTXSID7020265
Florfenicol,CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,357.0004625,C12H14Cl2FNO4S,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",AYIRNRDRBQJXIF-NXEZZACHSA-N,76639-94-6,114811,102776,DTXSID9045500
Thiamphenicol,CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,355.0047989,C12H15Cl2NO5S,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",OTVAEFIXJLOWRX-NXEZZACHSA-N,15318-45-3,27200,25315,DTXSID5021338
Trimethoprim,COc1cc(cc(c1OC)OC)Cc2c[nH]c(=N)[nH]c2=N,290.1378904,C14H18N4O3,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N,738-70-5,5578,5376,DTXSID3023712
Ormetoprim,Cc1cc(c(cc1Cc2c[nH]c(=N)[nH]c2=N)OC)OC,274.1429758,C14H18N4O2,"InChI=1S/C14H18N4O2/c1-8-4-11(19-2)12(20-3)6-9(8)5-10-7-17-14(16)18-13(10)15/h4,6-7H,5H2,1-3H3,(H4,15,16,17,18)",KEEYRKYKLYARHO-UHFFFAOYSA-N,6981-18-6,23418,21899,DTXSID1046689
Clindamycin,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,424.1798708,C18H33ClN2O5S,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",KDLRVYVGXIQJDK-AWPVFWJPSA-N,18323-44-9,446598,393915,DTXSID2022836
Clindamycin 2-phosphate,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OP(=O)(O)O)O)O)[C@H](C)Cl,504.1462014,C18H34ClN2O8PS,"InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1",UFUVLHLTWXBHGZ-MGZQPHGTSA-N,24729-96-2,443385,391614,DTXSID1048677
Lincomycin,CCC[C@@H]1C[C@H](N(C1)C)/C(=N\[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O)/O,406.2137578,C18H34N2O6S,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",OJMMVQQUTAEWLP-KIDUDLJLSA-N,154-21-2,3000540,2272112,DTXSID3023215
Pirlimycin,CC[C@@H]1CCN[C@@H](C1)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,410.1642208,C17H31ClN2O5S,"InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1",HBJOXQRURQPDEX-MHXMMLMNSA-N,79548-73-5,157385,138508,-
Lincomycin B,CC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,392.1981077,C17H32N2O6S,"InChI=1S/C17H32N2O6S/c1-5-9-6-10(19(3)7-9)16(24)18-11(8(2)20)15-13(22)12(21)14(23)17(25-15)26-4/h8-15,17,20-23H,5-7H2,1-4H3,(H,18,24)/t8-,9-,10+,11-,12+,13-,14-,15-,17-/m1/s1",DZSDDKNXMARQMJ-AVXYAQEDSA-N,-,20055410,16736794,-
Ikarugamycin,CC[C@@H]1[C@@H](C[C@H]2[C@H]1C=C[C@H]3[C@@H]2C[C@@H]\4[C@@H]3C/C=C\C(=O)NCCC[C@H]5C(=C(C(=O)/C=C4)C(=O)N5)O)C,478.2831577,C29H38N2O4,"InChI=1S/C29H38N2O4/c1-3-18-16(2)14-22-20(18)10-11-21-19-6-4-8-26(33)30-13-5-7-24-28(34)27(29(35)31-24)25(32)12-9-17(19)15-23(21)22/h4,8-12,16-24,34H,3,5-7,13-15H2,1-2H3,(H,30,33)(H,31,35)/b8-4-,12-9+/t16-,17-,18-,19+,20+,21-,22+,23+,24+/m1/s1",WSUGGLXIPUHOSG-QOMLVTEJSA-N,36531-78-9,-,24603436,-
Antimycin A1,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,548.2733809,C28H40N2O9,"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23+,25+/m1/s1",UIFFUZWRFRDZJC-SBOOETFBSA-N,642-15-9,14957,14246,DTXSID3058668
Azithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,748.5085257,C38H72N2O12,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",MQTOSJVFKKJCRP-BICOPXKESA-N,83905-01-5,447043,10482163,DTXSID8030760
Brefeldin A,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O,280.1674592,C16H24O4,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",KQNZDYYTLMIZCT-KQPMLPITSA-N,3459-16-3,5287620,4449949,DTXSID00880041
Clarithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,747.4768913,C38H69NO13,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,81103-11-9,84029,10342604,DTXSID3022829
Concanamycin A,CC[C@H]1[C@@H](O)[C@H](C)CC(=C/C=C/[C@H](OC)[C@H](OC(=O)C(=C/C(=C/[C@@H](C)[C@H]1O)C)/OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O3)[C@H](C)[C@H](O2)\C=C\C)/C,865.5187561,C46H75NO14,"InChI=1S/C46H75NO14/c1-13-16-34-28(7)37(58-38-22-33(48)43(31(10)57-38)60-45(47)53)23-46(54,61-34)30(9)41(51)29(8)42-35(55-11)18-15-17-24(3)19-26(5)39(49)32(14-2)40(50)27(6)20-25(4)21-36(56-12)44(52)59-42/h13,15-18,20-21,26-35,37-43,48-51,54H,14,19,22-23H2,1-12H3,(H2,47,53)/b16-13+,18-15+,24-17+,25-20+,36-21-/t26-,27-,28-,29+,30+,31-,32+,33-,34-,35+,37-,38+,39+,40-,41-,42-,43-,46-/m1/s1",DJZCTUVALDDONK-HQMSUKCRSA-N,80890-47-7,6438151,4942642,-
Cytochalasin D,C[C@H]1C/C=C/[C@H]2[C@@H](C(=C)[C@H]([C@@H]3[C@@]2([C@@H](/C=C/[C@@](C1=O)(C)O)OC(=O)C)C(=O)N[C@H]3Cc4ccccc4)C)O,507.2620879,C30H37NO6,"InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25-,26+,29+,30+/m0/s1",SDZRWUKZFQQKKV-JHADDHBZSA-N,22144-77-0,5458428,4572382,-
Cytochalasin B,C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)Cc4ccccc4)C)O)O,479.2671733,C29H37NO5,"InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+/t18-,19-,22-,23+,24+,26+,27-,29-/m1/s1",GBOGMAARMMDZGR-TYHYBEHESA-N,14930-96-2,5311281,4470791,-
Dirithromycin,CC[C@@H]1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O,834.5453052,C42H78N2O14,"InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37-,39+,40-,41-,42-/m1/s1",WLOHNSSYAXHWNR-DWIOZXRMSA-N,62013-04-1,6473883,4976073,-
Erythromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,733.4612412,C37H67NO13,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ULGZDMOVFRHVEP-RWJQBGPGSA-N,114-07-8,12560,12041,DTXSID4022991
Josamycin,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,827.4667205,C42H69NO15,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",XJSFLOJWULLJQS-NGVXBBESSA-N,11033-18-4,5282165,4445361,-
Nonactin,C[C@@H]1C[C@H]2CC[C@H](O2)[C@@H](C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O[C@@H](C[C@H]4CC[C@H](O4)[C@@H](C(=O)O[C@H](C[C@@H]5CC[C@@H](O5)[C@H](C(=O)O1)C)C)C)C)C)C)C,736.4397775,C40H64O12,"InChI=1S/C40H64O12/c1-21-17-29-9-13-34(49-29)26(6)38(42)46-23(3)19-31-11-15-36(51-31)28(8)40(44)48-24(4)20-32-12-16-35(52-32)27(7)39(43)47-22(2)18-30-10-14-33(50-30)25(5)37(41)45-21/h21-36H,9-20H2,1-8H3/t21-,22+,23+,24-,25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-",RMIXHJPMNBXMBU-QIIXEHPYSA-N,6833-84-7,72519,65428,DTXSID10218477
Nystatin,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,925.5034999,C47H75NO17,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",VQOXZBDYSJBXMA-NQTDYLQESA-N,1400-61-9,11286230,23078586,-
Oligomycin A,CC[C@H]\1CC[C@@H]2[C@@H]([C@@H]([C@H]([C@@]3(O2)CC[C@H]([C@H](O3)C[C@H](C)O)C)C)OC(=O)/C=C/[C@H]([C@@H]([C@H](C(=O)[C@H]([C@@H]([C@H](C(=O)[C@@]([C@@H]([C@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,790.5231132,C45H74O11,"InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41+,42-,44+,45-/m1/s1",MNULEGDCPYONBU-WMBHJXFZSA-N,579-13-5,5281899,10308285,-
Pimaricin/Natamycin,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.3047406,C33H47NO13,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9+,13-12+/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32+,33-/m1/s1",NCXMLFZGDNKEPB-FFPOYIOWSA-N,7681-93-8,5284447,10468784,DTXSID6021163
Radicicol,C[C@@H]1C[C@@H]2[C@H](O2)/C=C\C=C\C(=O)Cc3c(c(cc(c3Cl)O)O)C(=O)O1,364.0713659,C18H17ClO6,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1",WYZWZEOGROVVHK-GTMNPGAYSA-N,5137-90-6,6323491,20137057,-
Rapamycin/Sirolimus,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,913.5551416,C51H79NO13,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",QFJCIRLUMZQUOT-HPLJOQBZSA-N,53123-88-9,5284616,10482078,DTXSID5023582
