DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID7046889,Furazabol,1239-29-8,RGLLOUBXMOGLDQ-IVEVATEUSA-N,"(1S,3aS,3bR,5aS,10aS,10bS,12aS)-1,10a,12a-Trimethyl-2,3,3a,3b,4,5,5a,6,10,10a,10b,11,12,12a-tetradecahydro-1H-cyclopenta[7,8]phenanthro[2,3-c][1,2,5]oxadiazol-1-ol",C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5=NON=C5C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1",C20H30N2O2,330.2307282
DTXSID9022576,Alphaxalone,23930-19-0,DUHUCHOQIDJXAT-OLVMNOGESA-N,"(3alpha,5alpha)-3-Hydroxypregnane-11,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1",C21H32O3,332.2351449
DTXSID5023794,Oxymetholone,434-07-1,ICMWWNHDUZJFDW-DHODBPELSA-N,"(2Z,5alpha,17beta)-17-Hydroxy-2-(hydroxymethylidene)-17-methylandrostan-3-one",[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1",C21H32O3,332.2351449
DTXSID40862442,Lormetazepam,848-75-9,FJIKWRGCXUCUIG-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1Cl,"InChI=1/C16H12Cl2N2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",C16H12Cl2N2O2,334.027583
DTXSID40235556,JWH-250,864445-43-2,FFLSJIQJQKDDCM-UHFFFAOYSA-N,2-(2-Methoxyphenyl)-1-(1-pentyl-1H-indol-3-yl)ethan-1-one,CCCCCN1C=C(C(=O)CC2=CC=CC=C2OC)C2=CC=CC=C12,"InChI=1S/C22H25NO2/c1-3-4-9-14-23-16-19(18-11-6-7-12-20(18)23)21(24)15-17-10-5-8-13-22(17)25-2/h5-8,10-13,16H,3-4,9,14-15H2,1-2H3",C22H25NO2,335.188529
DTXSID60467554,JWH-302,864445-45-4,XZVYWLVYUAQEIM-UHFFFAOYSA-N,2-(3-Methoxyphenyl)-1-(1-pentyl-1H-indol-3-yl)ethan-1-one,CCCCCN1C=C(C(=O)CC2=CC(OC)=CC=C2)C2=CC=CC=C12,"InChI=1S/C22H25NO2/c1-3-4-7-13-23-16-20(19-11-5-6-12-21(19)23)22(24)15-17-9-8-10-18(14-17)25-2/h5-6,8-12,14,16H,3-4,7,13,15H2,1-2H3",C22H25NO2,335.188529
DTXSID60204643,Norpipanone [INN:BAN:DCF],561-48-8,WCDSHELZWCOTMI-UHFFFAOYSA-N,"4,4-Diphenyl-6-(piperidin-1-yl)hexan-3-one",CCC(=O)C(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C23H29NO/c1-2-22(25)23(20-12-6-3-7-13-20,21-14-8-4-9-15-21)16-19-24-17-10-5-11-18-24/h3-4,6-9,12-15H,2,5,10-11,16-19H2,1H3",C23H29NO,335.2249146
DTXSID8033512,Fluoxymestrone,76-43-7,YLRFCQOZQXIBAB-RBZZARIASA-N,"(11beta,17beta)-9-Fluoro-11,17-dihydroxy-17-methylandrost-4-en-3-one",C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",C20H29FO3,336.210073
DTXSID9023049,Fentanyl,437-38-7,PJMPHNIQZUBGLI-UHFFFAOYSA-N,N-Phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",C22H28N2O,336.2201635
DTXSID70203046,URB-597,546141-08-6,ROFVXGGUISEHAM-UHFFFAOYSA-N,"3'-Carbamoyl[1,1'-biphenyl]-3-yl cyclohexylcarbamate",NC(=O)C1=CC=CC(=C1)C1=CC(OC(=O)NC2CCCCC2)=CC=C1,"InChI=1S/C20H22N2O3/c21-19(23)16-8-4-6-14(12-16)15-7-5-11-18(13-15)25-20(24)22-17-9-2-1-3-10-17/h4-8,11-13,17H,1-3,9-10H2,(H2,21,23)(H,22,24)",C20H22N2O3,338.1630426
DTXSID00235557,JWH-203,864445-54-5,YDINKDBAZJOSLV-UHFFFAOYSA-N,2-(2-Chlorophenyl)-1-(1-pentyl-1H-indol-3-yl)ethan-1-one,CCCCCN1C=C(C(=O)CC2=CC=CC=C2Cl)C2=CC=CC=C12,"InChI=1S/C21H22ClNO/c1-2-3-8-13-23-15-18(17-10-5-7-12-20(17)23)21(24)14-16-9-4-6-11-19(16)22/h4-7,9-12,15H,2-3,8,13-14H2,1H3",C21H22ClNO,339.138992
,JWH 022,CAS_RN: 209414-16-4,,,C=CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,,C24H21N1O1,339.162314
DTXSID1023524,Propoxyphene,469-62-5,XLMALTXPSGQGBX-GCJKJVERSA-N,"(2S,3R)-4-(Dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl propanoate",CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",C22H29NO2,339.2198292
DTXSID90891944,Thebacon,466-90-0,RRJQTGHQFYTZOW-ILWKUFEGSA-N,"(5alpha)-3-Methoxy-17-methyl-6,7-didehydro-4,5-epoxymorphinan-6-yl acetate",[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])CC=C2OC(C)=O,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3/t13-,14+,19-,20-/m0/s1",C20H23NO4,341.1627082
DTXSID60159386,Coluracetam,135463-81-9,PSPGQHXMUKWNDI-UHFFFAOYSA-N,"N-(2,3-Dimethyl-5,6,7,8-tetrahydrofuro[2,3-b]quinolin-4-yl)-2-(2-oxopyrrolidin-1-yl)acetamide",CC1=C(C)C2=C(NC(=O)CN3CCCC3=O)C3=C(CCCC3)N=C2O1,"InChI=1S/C19H23N3O3/c1-11-12(2)25-19-17(11)18(13-6-3-4-7-14(13)20-19)21-15(23)10-22-9-5-8-16(22)24/h3-10H2,1-2H3,(H,20,21,23)",C19H23N3O3,341.1739416
,JWH 016,CAS_RN: 155471-09-3,,,CCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43)C,,C24H23N1O1,341.177964
,JWH-018,CAS_RN: 209414-07-3,,,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,,C24H23N1O1,341.177964
DTXSID10175117,1-Pentyl-3-(1-naphthoyl) indole,209414-07-3,JDNLPKCAXICMBW-UHFFFAOYSA-N,(Naphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C24H23NO/c1-2-3-8-16-25-17-22(20-13-6-7-15-23(20)25)24(26)21-14-9-11-18-10-4-5-12-19(18)21/h4-7,9-15,17H,2-3,8,16H2,1H3",C24H23NO,341.1779644
DTXSID6046763,Triazolam,28911-01-5,JOFWLTCLBGQGBO-UHFFFAOYSA-N,"8-Chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",C17H12Cl2N4,342.0439018
DTXSID0023030,Etizolam,40054-69-1,VMZUTJCNQWMAGF-UHFFFAOYSA-N,"4-(2-Chlorophenyl)-2-ethyl-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",C17H15ClN4S,342.0705954
,JWH 018 benzimidazole analog,,,,O=C(C1=C(C=CC=C2)C2=CC=C1)C3=NC4=C(C=CC=C4)N3CCCCC ,,C23H22N2O1,342.173213
DTXSID00151400,Thiofentanyl,1165-22-6,YMRFZDHYDKZXPA-UHFFFAOYSA-N,N-Phenyl-N-{1-[2-(thiophen-2-yl)ethyl]piperidin-4-yl}propanamide,CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C1=CC=CC=C1,"InChI=1S/C20H26N2OS/c1-2-20(23)22(17-7-4-3-5-8-17)18-10-13-21(14-11-18)15-12-19-9-6-16-24-19/h3-9,16,18H,2,10-15H2,1H3",C20H26N2OS,342.1765846
,JWH 073 2-hydroxyindole metabolite,CAS_RN: 1427325-54-9,,,CCCCn1c2ccccc2c(c1O)C(=O)c3cccc4c3cccc4,,C23H21NO2,343.1572289
,JWH-073-M-2-OH-Ind,,,,CCCCn1c2ccccc2c(c1O)C(=O)c3cccc4c3cccc4,,C23H21NO2,343.1572289
,JWH 073 4-hydroxyindole metabolite,CAS_RN: 1307803-46-8,,,CCCCN1C=C(C2=C1C=CC=C2O)C(=O)C3=CC=CC4=CC=CC=C43,,C23H21N1O2,343.157229
,JWH 073 5-hydroxyindole metabolite,CAS_RN: 1307803-47-9,,,CCCCN1C=C(C2=C1C=CC(=C2)O)C(=O)C3=CC=CC4=CC=CC=C43,,C23H21N1O2,343.157229
,JWH 073 6-hydroxyindole metabolite,CAS_RN: 1307803-48-0,,,CCCCN1C=C(C2=C1C=C(C=C2)O)C(=O)C3=CC=CC4=CC=CC=C43,,C23H21N1O2,343.157229
,JWH 073 7-hydroxyindole metabolite,CAS_RN: 1307803-49-1,,,CCCCN1C=C(C2=C1C(=CC=C2)O)C(=O)C3=CC=CC4=CC=CC=C43,,C23H21N1O2,343.157229
,JWH 073 N-(4-hydroxybutyl)  metabolite,CAS_RN: 335161-14-3,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCO,,C23H21N1O2,343.157229
DTXSID30191930,Acetyldihydrocodeine,3861-72-1,LGGDXXJAGWBUSL-BKRJIHRRSA-N,"(5alpha,6alpha)-3-Methoxy-17-methyl-4,5-epoxymorphinan-6-yl acetate",COC1=C2O[C@H]3[C@H](CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C)OC(C)=O,"InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1",C20H25NO4,343.1783583
,11-Nor-9-carboxy-delta-9-tetrahydrocannabinol,CAS_RN: 39690-06-7,,,CCCCCc1cc(O)c2[C@@H]3CC(=CC[C@H]3C(C)(C)Oc2c1)C(O)=O,,C21H28O4,344.198759
,THC-d3,CAS_RN: 57904-08-2,,,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C(=O)O)(C)C)O,,C21H28O4,344.1987594
DTXSID9036515,Testosterone propionate,57-85-2,PDMMFKSKQVNJMI-BLQWBTBKSA-N,(17beta)-3-Oxoandrost-4-en-17-yl propanoate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",C22H32O3,344.2351449
DTXSID501014174,UR-144 N-(5-chloropentyl) analog,1445577-42-3,CKIOITGXSRFWIS-UHFFFAOYSA-N,-,CC1(C)C(C(=O)C2=CN(CCCCCCl)C3=CC=CC=C23)C1(C)C,"InChI=1S/C21H28ClNO/c1-20(2)19(21(20,3)4)18(24)16-14-23(13-9-5-8-12-22)17-11-7-6-10-15(16)17/h6-7,10-11,14,19H,5,8-9,12-13H2,1-4H3",C21H28ClNO,345.1859422
DTXSID501014186,25N-Nbome,1354632-03-3,TXCKTIBHURMASQ-UHFFFAOYSA-N,-,COC1=CC(CCNCC2=C(OC)C=CC=C2)=C(OC)C=C1[N+]([O-])=O,"InChI=1S/C18H22N2O5/c1-23-16-7-5-4-6-14(16)12-19-9-8-13-10-18(25-3)15(20(21)22)11-17(13)24-2/h4-7,10-11,19H,8-9,12H2,1-3H3",C18H22N2O5,346.1528718
DTXSID20196979,Morpheridine [INN:BAN:DCF],469-81-8,JDEDMCKQPKGSAX-UHFFFAOYSA-N,Ethyl 1-[2-(morpholin-4-yl)ethyl]-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CCN2CCOCC2)CC1)C1=CC=CC=C1,"InChI=1S/C20H30N2O3/c1-2-25-19(23)20(18-6-4-3-5-7-18)8-10-21(11-9-20)12-13-22-14-16-24-17-15-22/h3-7H,2,8-17H2,1H3",C20H30N2O3,346.2256428
DTXSID70878657,Phenomorphan,468-07-5,CFBQYWXPZVQQTN-QPTUXGOLSA-N,17-(2-Phenylethyl)morphinan-3-ol,OC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3CCC2=CC=CC=C2)C=C1,"InChI=1S/C24H29NO/c26-20-10-9-19-16-23-21-8-4-5-12-24(21,22(19)17-20)13-15-25(23)14-11-18-6-2-1-3-7-18/h1-3,6-7,9-10,17,21,23,26H,4-5,8,11-16H2/t21-,23+,24+/m0/s1",C24H29NO,347.2249146
DTXSID00199685,Phenazepam,51753-57-2,CGMJQQJSWIRRRL-UHFFFAOYSA-N,"7-Bromo-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC=CC=C1C1=NCC(=O)NC2=C1C=C(Br)C=C2,"InChI=1S/C15H10BrClN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",C15H10BrClN2O,347.966504
DTXSID0022854,Cloxazolam,24166-13-0,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,"10-Chloro-11b-(2-chlorophenyl)-2,3,7,11b-tetrahydro[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6(5H)-one",ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,"InChI=1/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",C17H14Cl2N2O2,348.0432331
DTXSID80191501,Perampanel,380917-97-5,PRMWGUBFXWROHD-UHFFFAOYSA-N,"2-(6'-Oxo-1'-phenyl-1',6'-dihydro[2,3'-bipyridin]-5'-yl)benzonitrile",O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=CC=CC=N1)C1=CC=CC=C1,"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H",C23H15N3O,349.1215121
DTXSID50894759,"4,4-diphenyl-6-piperidino-3-Heptanone",467-83-4,SVDHSZFEQYXRDC-UHFFFAOYSA-N,"4,4-Diphenyl-6-(piperidin-1-yl)heptan-3-one",CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3",C24H31NO,349.2405646
DTXSID90158822,AB-001,1345973-49-0,SHWDYCMMUPPWQM-UHFFFAOYSA-N,(Adamantan-1-yl)(1-pentyl-1H-indol-3-yl)methanone,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)C1=CN(CCCCC)C2=CC=CC=C12,"InChI=1S/C24H31NO/c1-2-3-6-9-25-16-21(20-7-4-5-8-22(20)25)23(26)24-13-17-10-18(14-24)12-19(11-17)15-24/h4-5,7-8,16-19H,2-3,6,9-15H2,1H3",C24H31NO,349.2405646
DTXSID60273955,alpha-Methylfentanyl,79704-88-4,NGTVDHYUFBKWID-UHFFFAOYSA-N,N-Phenyl-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]propanamide,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3",C23H30N2O,350.2358136
DTXSID40190611,Adinazolam,37115-32-5,GJSLOMWRLALDCT-UHFFFAOYSA-N,"1-(8-Chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)-N,N-dimethylmethanamine",CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,"InChI=1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H,11-12H2,1-2H3",C19H18ClN5,351.1250733
,JWH-250 4-Hydroxypentyl metabolite,,,,CC(CCCN1C=C(C2=CC=CC=C21)C(=O)CC3=CC=CC=C3OC)O,,C22H25NO3,351.1834437
,JWH-250 5-Hydroxypentyl metabolite solution,,,,COC1=CC=CC=C1CC(=O)C2=CN(C3=CC=CC=C32)CCCCCO,,C22H25NO3,351.1834437
DTXSID5023118,Halazepam,23092-17-3,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,"7-Chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",FC(F)(F)CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",C17H12ClF3N2O,352.0590252
DTXSID90187157,AM-2232,335161-19-8,VWVAIBKHFCUSMD-UHFFFAOYSA-N,5-[3-(Naphthalene-1-carbonyl)-1H-indol-1-yl]pentanenitrile,O=C(C1=CN(CCCCC#N)C2=CC=CC=C12)C1=CC=CC2=CC=CC=C12,"InChI=1S/C24H20N2O/c25-15-6-1-7-16-26-17-22(20-12-4-5-14-23(20)26)24(27)21-13-8-10-18-9-2-3-11-19(18)21/h2-5,8-14,17H,1,6-7,16H2",C24H20N2O,352.1575633
DTXSID8022610,Anileridine,144-14-9,LKYQLAWMNBFNJT-UHFFFAOYSA-N,Ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",C22H28N2O2,352.2150782
DTXSID301014166,Clonazolam,33887-02-4,XJRGLCAWBRZUFC-UHFFFAOYSA-N,-,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(=C3)[N+]([O-])=O)N12,"InChI=1S/C17H12ClN5O2/c1-10-20-21-16-9-19-17(12-4-2-3-5-14(12)18)13-8-11(23(24)25)6-7-15(13)22(10)16/h2-8H,9H2,1H3",C17H12ClN5O2,353.0679523
,JWH 122 N-(4-pentenyl) analog,CAS_RN: 1445577-68-3,,,CC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CCCC=C,,C25H23N1O1,353.177964
DTXSID20196914,Dioxaphetyl butyrate,467-86-7,LQGIXNQCOXNCRP-UHFFFAOYSA-N,"Ethyl 4-(morpholin-4-yl)-2,2-diphenylbutanoate",CCOC(=O)C(CCN1CCOCC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C22H27NO3/c1-2-26-21(24)22(19-9-5-3-6-10-19,20-11-7-4-8-12-20)13-14-23-15-17-25-18-16-23/h3-12H,2,13-18H2,1H3",C22H27NO3,353.1990937
DTXSID70169198,Alphacetylmethadol,17199-58-5,XBMIVRRWGCYBTQ-XMSQKQJNSA-N,"(3R,6R)-6-(Dimethylamino)-4,4-diphenylheptan-3-yl acetate",CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m1/s1",C23H31NO2,353.2354792
DTXSID30169199,Betacetylmethadol,17199-59-6,XBMIVRRWGCYBTQ-GCJKJVERSA-N,"(3S,6R)-6-(Dimethylamino)-4,4-diphenylheptan-3-yl acetate",CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22+/m1/s1",C23H31NO2,353.2354792
DTXSID2023274,Methadyl acetate,509-74-0,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,"6-(Dimethylamino)-4,4-diphenylheptan-3-yl acetate",CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3",C23H31NO2,353.2354792
,Cannabinolic acid,CAS_RN: 2808-39-1,,,CCCCCC1=CC2=C(C(O)=C1C(O)=O)C1=C(C=CC(C)=C1)C(C)(C)O2,,C22H26O4,354.1831093
DTXSID70347459,"Propanamide, N-(3-fluorophenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-",90736-22-4,SLTQVWMQISKVDN-UHFFFAOYSA-N,N-(3-Fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC(F)=CC=C1,"InChI=1S/C22H27FN2O/c1-2-22(26)25(21-10-6-9-19(23)17-21)20-12-15-24(16-13-20)14-11-18-7-4-3-5-8-18/h3-10,17,20H,2,11-16H2,1H3",C22H27FN2O,354.2107417
,JWH 200 analog 1,,,,O=C(/C=C(C(C)(C)C)C)C1=CN(CCN2CCOCC2)C3=CC=CC=C31,,C22H30N2O2,354.230728
,"JWH 018 N-(4,5-epoxypentyl) analog",,,,C1C(O1)CCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC5=CC=CC=C54,,C24H21N1O2,355.157229
,JWH-019,CAS_RN: 209414-08-4,,,CCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc12,,C25H25N1O1,355.193614
,JWH-122,CAS_RN: 619294-47-2,,,CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc12,,C25H25N1O1,355.193614
DTXSID20165903,JWH-007,155471-10-6,IBBNKINXTRKICJ-UHFFFAOYSA-N,(2-Methyl-1-pentyl-1H-indol-3-yl)(naphthalen-1-yl)methanone,CCCCCN1C(C)=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C25H25NO/c1-3-4-9-17-26-18(2)24(22-14-7-8-16-23(22)26)25(27)21-15-10-12-19-11-5-6-13-20(19)21/h5-8,10-16H,3-4,9,17H2,1-2H3",C25H25NO,355.1936144
DTXSID70175118,JWH-019,209414-08-4,PALJPGHWDUHUPO-UHFFFAOYSA-N,(1-Hexyl-1H-indol-3-yl)(naphthalen-1-yl)methanone,CCCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C25H25NO/c1-2-3-4-9-17-26-18-23(21-14-7-8-16-24(21)26)25(27)22-15-10-12-19-11-5-6-13-20(19)22/h5-8,10-16,18H,2-4,9,17H2,1H3",C25H25NO,355.1936144
DTXSID00210965,JWH-122,619294-47-2,HUKJQMKQFWYIHS-UHFFFAOYSA-N,(4-Methylnaphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=C(C)C3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C25H25NO/c1-3-4-9-16-26-17-23(21-12-7-8-13-24(21)26)25(27)22-15-14-18(2)19-10-5-6-11-20(19)22/h5-8,10-15,17H,3-4,9,16H2,1-2H3",C25H25NO,355.1936144
,JWH-073-M-N-Butanoic acid,CAS_RN: 1307803-52-6,,,c1ccc2c(c1)cccc2C(=O)c3cn(c4c3cccc4)CCCC(=O)O,,C23H19NO3,357.1364935
,(+/-)-JWH 018 N-(4-hydroxypentyl) metabolite,CAS_RN: 1320363-47-0,,,CC(CCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43)O,,C24H23N1O2,357.172879
,JWH 018 2-hydroxyindole metabolite,CAS_RN: 1427325-32-3,,,CCCCCn1c2ccccc2c(c1O)C(=O)c3cccc4c3cccc4,,C24H23N1O2,357.172879
,JWH 018 4-hydroxyindole metabolite,CAS_RN: 1307803-42-4,,,CCCCCn1cc(c2c1cccc2O)C(=O)c1cccc2c1cccc2,,C24H23N1O2,357.172879
